"acc","country","species","K1","K2","K3","K4","K5"
"AA_107977_","FRA","lorem",0.152891730330884,0.372414273023605,0.104958753939718,0.0376933634281158,0.326276910491288
"AA_16513_","ESP","lorem",0.0415529947727919,0.042929622810334,0.446988867223263,0.687458267621696,0.791975602973253
"AA_157705_","GBR","lorem",0.170698010688648,0.373566753510386,0.20749232810922,0.558131978288293,0.718591237906367
"AA_65226_","ESP","ipsum",0.00629510981962085,0.0755566081032157,0.505305646453053,0.290543084032834,0.747655961662531
"AA_131890_","FRA","lorem",0.186158499028534,0.145684607513249,0.0910695479717106,0.740985000133514,0.766166396904737
"AA_67124_","FRA","ipsum",0.00272658541798592,0.334426892735064,0.404613847704604,0.661957853101194,0.0683483453467488
"AA_178589_","DEU","lorem",0.183092164015397,0.237411892507225,0.324338532797992,0.746657983586192,0.76095506735146
"AA_50784_","DEU","lorem",0.0902661019470543,0.0535239613614976,0.272369171027094,0.221624208427966,0.468497123103589
"AA_84063_","FRA","lorem",0.104051245143637,0.221877728682011,0.574746323050931,0.498052161559463,0.188068622956052
"AA_67228_","ESP","lorem",0.148129455232993,0.236320404242724,0.588534392556176,0.724461235851049,0.283931656973436
"AA_79665_","GBR","dolor",0.162298306776211,0.256155732087791,0.178898741165176,0.151525006443262,0.0575794242322445
"AA_52087_","GBR","lorem",0.057013380387798,0.396355288475752,0.0912988015450537,0.253053521364927,0.894759218674153
"AA_89843_","GBR","dolor",0.109106959728524,0.25052505582571,0.265961677813903,0.678786118514836,0.654662644956261
"AA_75331_","ESP","lorem",0.0438057146500796,0.3668392540887,0.000502735236659646,0.674703171290457,0.487200368661433
"AA_178673_","DEU","ipsum",0.00322802304290235,0.144044808018953,0.573899660026655,0.550728498399258,0.674926300300285
"AA_141404_","ESP","lorem",0.12855394766666,0.289458250906318,0.220177150284871,0.447718383558095,0.509594624862075
"AA_100819_","FRA","lorem",0.0245498386677355,0.343282341118902,0.185754813998938,0.758816364780068,0.601340621011332
"AA_41731_","ESP","ipsum",0.0691362650599331,0.00785388350486755,0.545555410394445,0.0613243831321597,0.87080037035048
"AA_162518_","ESP","lorem",0.146657456923276,0.27931254170835,0.502761270012707,0.494382438063622,0.453643342945725
"AA_28624_","ESP","lorem",0.0774897570256144,0.213946286402643,0.253251413209364,0.318550707958639,0.782773203914985
"AA_58621_","ESP","dolor",0.0540948128793389,0.0695101073943079,0.0972612830344588,0.169740213267505,0.553286041365936
"AA_99803_","GBR","dolor",0.111237596021965,0.168671441543847,0.287250836798921,0.0621699668467045,0.865946184145287
"AA_37146_","NLD","ipsum",0.189228530181572,0.251999947894365,0.125056730490178,0.57055335752666,0.39395766844973
"AA_134518_","NLD","lorem",0.108867214247584,0.160890431236476,0.0397811092436314,0.0412302326411009,0.614129532594234
"AA_16092_","FRA","ipsum",0.067060490231961,0.0319028117693961,0.534376725414768,0.223426049388945,0.418790762545541
"AA_124963_","FRA","lorem",0.13418707405217,0.0366274083033204,0.596044994657859,0.493036356754601,0.463316107168794
"AA_160901_","ESP","ipsum",0.0583315412513912,0.250307871028781,0.367528934217989,0.0251694928854704,0.140562056098133
"AA_178870_","GBR","lorem",0.197289515240118,0.138500482402742,0.57516636592336,0.418562278151512,0.461791476001963
"AA_193375_","DEU","lorem",0.0824617439415306,0.171355065703392,0.209563995944336,0.615937213599682,0.0822993677575141
"AA_105934_","ESP","dolor",0.103676447924227,0.38996447045356,0.418268690072,0.274137568473816,0.596739845117554
"AA_22745_","ESP","lorem",0.130947536276653,0.0949904974550009,0.572133551118895,0.225049700960517,0.512118144659325
"AA_134338_","GBR","ipsum",0.0909773705992848,0.0618205828592181,0.443642508750781,0.0514453541487455,0.778552876086906
"AA_12904_","DEU","lorem",0.0687981583643705,0.398377331160009,0.563620590465143,0.391664547100663,0.374107471900061
"AA_112959_","GBR","lorem",0.131026363139972,0.379536622669548,0.581989230914041,0.433953691460192,0.860987925902009
"AA_88781_","NLD","ipsum",0.0224692369811237,0.380820268113166,0.418073451658711,0.605263375304639,0.326154380803928
"AA_113931_","GBR","ipsum",0.0818138684611768,0.22784024188295,0.542459564935416,0.035620753467083,0.390456446679309
"AA_116207_","FRA","lorem",0.103090197825804,0.373591720219702,0.401275607943535,0.699539029039443,0.613142321817577
"AA_187217_","FRA","lorem",0.185362859209999,0.0912904636003077,0.564829650241882,0.728558813035488,0.610840442823246
"AA_6844_","ESP","ipsum",0.0354088714811951,0.127183465566486,0.177311000833288,0.680814904347062,0.0654583345167339
"AA_49614_","NLD","dolor",0.162745909160003,0.104752856772393,0.124880415759981,0.532663386315107,0.671719756443053
"AA_185763_","ESP","ipsum",0.134559277212247,0.209286057390273,0.54241964626126,0.0974645178765059,0.431700402172282
"AA_187653_","GBR","dolor",0.144546201825142,0.338094665855169,0.567201167251915,0.0925059020519257,0.213287806138396
"AA_57000_","ESP","lorem",0.0145210476126522,0.386542603839189,0.476111689209938,0.525059408694506,0.640398069284856
"AA_19832_","DEU","lorem",0.0917285985779017,0.268828612007201,0.347671961830929,0.30868638753891,0.109668714227155
"AA_24489_","NLD","lorem",0.00644336608238518,0.110225991159678,0.563047577580437,0.314597653783858,0.728617746150121
"AA_104615_","FRA","ipsum",0.162417738838121,0.171293003764004,0.502856236556545,0.59181703645736,0.817960379412398
"AA_100755_","DEU","ipsum",0.13696209480986,0.15742673445493,0.0412181900348514,0.62834358420223,0.287693802034482
"AA_68163_","NLD","dolor",0.107141671190038,0.129198804497719,0.0449254854116589,0.437759014964104,0.727851401781663
"AA_134581_","DEU","lorem",0.08806071896106,0.36885051028803,0.155669670319185,0.397459916956723,0.843589821830392
"AA_108686_","NLD","ipsum",0.0400523340329528,0.179627670161426,0.29745127572678,0.564846934936941,0.235936072887853
"AA_59877_","DEU","lorem",0.0659807954449207,0.350187902059406,0.0870782077778131,0.0724678449332714,0.547220478532836
"AA_14066_","ESP","ipsum",0.0103167565073818,0.125642847176641,0.0980170346796513,0.161085740849376,0.506787658203393
"AA_12006_","DEU","ipsum",0.0339969071559608,0.169762792531401,0.214002541825175,0.578358336910605,0.680964554194361
"AA_152025_","ESP","dolor",0.180077082803473,0.159081443306059,0.53175027212128,0.0505066148936749,0.826687893364578
"AA_93197_","ESP","lorem",0.145136701129377,0.387825023662299,0.123257338022813,0.774169640988112,0.479377973591909
"AA_61235_","FRA","ipsum",0.136011445056647,0.00326789859682322,0.539210899919271,0.204148602671921,0.345383191481233
"AA_134249_","ESP","ipsum",0.0648687280714512,0.0160951607860625,0.0571946592070162,0.222988684102893,0.612621224950999
"AA_180395_","ESP","dolor",0.0873619155958295,0.221705408766866,0.0103349500335753,0.488689775019884,0.732154973316938
"AA_172581_","DEU","ipsum",0.195432989997789,0.160616936627775,0.378255328629166,0.767887101508677,0.806396443862468
"AA_29491_","DEU","lorem",0.00733924717642367,0.0693025099113584,0.179380307765678,0.739564269408584,0.889535406138748
"AA_124025_","ESP","ipsum",0.0139335187617689,0.213420696463436,0.417636029189453,0.595766688510776,0.307347296737134
"AA_82134_","ESP","ipsum",0.167962220869958,0.0497647487558424,0.263043087115511,0.396043467521668,0.645948073361069
"AA_113350_","GBR","ipsum",0.130871946597472,0.122131192311645,0.478605031315237,0.0522349053993821,0.0542517795693129
"AA_7435_","DEU","lorem",0.0309300515335053,0.243760197982192,0.314027801156044,0.202712045051157,0.000214678701013327
"AA_29604_","FRA","ipsum",0.028582553518936,0.020867614261806,0.24161264905706,0.21225624717772,0.0256418182980269
"AA_175542_","ESP","lorem",0.16669098008424,0.184494115784764,0.269286270998418,0.531750816106796,0.397245374508202
"AA_143057_","DEU","lorem",0.131931599974632,0.382155147660524,0.542502877581865,0.171073600277305,0.89659033739008
"AA_129157_","ESP","dolor",0.121651320206001,0.17147116009146,0.27197552639991,0.718152387998998,0.694021890638396
"AA_105100_","ESP","dolor",0.187938107969239,0.189464495144784,0.415636402135715,0.282012320123613,0.655051450012252
"AA_175439_","FRA","ipsum",0.0317155678290874,0.203410485759377,0.589139114320278,0.0501278499141335,0.643680890090764
"AA_131015_","ESP","ipsum",0.081063074618578,0.15406906818971,0.537290364922956,0.711637759767473,0.779586282558739
"AA_128838_","ESP","lorem",0.0519835765473545,0.0703632798977196,0.506568787805736,0.683181523345411,0.0372240913566202
"AA_102966_","FRA","ipsum",0.153417120175436,0.040152932330966,0.546064407611266,0.607786333374679,0.466748029226437
"AA_84019_","DEU","dolor",0.122529014246538,0.126937933731824,0.293335868697613,0.127488451451063,0.976941779488698
"AA_137085_","ITA","ipsum",0.0194747477769852,0.257496612612158,0.10923261414282,0.760367074981332,0.0600430988706648
"AA_86941_","FRA","lorem",0.180505633773282,0.34171536732465,0.156677891453728,0.774181266687811,0.317243368597701
"AA_134926_","ESP","lorem",0.0217087444849312,0.179006945621222,0.0639153071679175,0.660875912941992,0.1217312279623
"AA_93730_","DEU","lorem",0.133166873408481,0.375363664422184,0.135790155502036,0.166383550688624,0.818862870335579
"AA_107805_","GBR","dolor",0.0951113485265523,0.243357608746737,0.481318428553641,0.453035986609757,0.669866629643366
"AA_98223_","DEU","lorem",0.0558970518410206,0.311371309868991,0.381432540295646,0.377328916825354,0.69170369906351
"BB_63900_","FRA","ipsum",0.14157216004096,0.234964936319739,0.264214913919568,0.217480924539268,0.429879159200937
"BB_58666_","FRA","dolor",0.0313562665134668,0.055335892084986,0.470919052418321,0.19571895301342,0.409611281007528
"BB_191016_","ESP","dolor",0.14966515628621,0.351668418012559,0.149691891856492,0.0912938756868243,0.927676826482639
"BB_77602_","NLD","dolor",0.178248682105914,0.279752935562283,0.0450270250439644,0.638757936470211,0.169026853283867
"BB_175133_","ESP","ipsum",0.117275308072567,0.14755450822413,0.540505818184465,0.314657772704959,0.411609010538086
"BB_158104_","FRA","dolor",0.177108429884538,0.303203923907131,0.382257102336735,0.255800900049508,0.920378962531686
"BB_94360_","DEU","dolor",0.0305269819684327,0.1272695700638,0.139623996522278,0.0567183645442128,0.781983819557354
"BB_17110_","NLD","dolor",0.0661375974770635,0.130990222841501,0.338605709234253,0.703307113610208,0.366122442064807
"BB_24529_","GBR","lorem",0.119250697083771,0.152354393247515,0.210339860944077,0.0169474320486188,0.245775054674596
"BB_180354_","DEU","ipsum",0.169046722399071,0.127823083568364,0.00205087079666555,0.124570492655039,0.938163314014673
"BB_87921_","GBR","dolor",0.0614082009997219,0.178534294012934,0.457640162156895,0.668706422112882,0.36960853706114
"BB_48760_","ESP","dolor",0.139382573589683,0.389301270619035,0.348041604040191,0.767080395109952,0.238323728553951
"BB_153592_","DEU","lorem",0.10812156717293,0.382020658720285,0.0931691690348089,0.0363065052777529,0.140350269386545
"BB_128633_","ESP","dolor",0.115526622114703,0.0182250329293311,0.273198494547978,0.269882652536035,0.260629769647494
"BB_164599_","DEU","dolor",0.0931853604037315,0.381959769036621,0.00520186736248434,0.239623939245939,0.595455427654088
"BB_194540_","NLD","dolor",0.19216360161081,0.17526869662106,0.197583663929254,0.254097431898117,0.0240561785176396
"BB_94999_","DEU","ipsum",0.0421525527723134,0.0613535525277257,0.00200588456355035,0.472328949160874,0.55972297443077
"BB_163891_","NLD","dolor",0.150728114321828,0.281907001044601,0.101700753858313,0.267269806191325,0.507734108017758
"BB_51529_","GBR","dolor",0.0780726673547179,0.377877535205334,0.4167691772338,0.584263813681901,0.23703747917898
"BB_161088_","ESP","lorem",0.0872026936616749,0.133457470405847,0.31894869916141,0.151584295555949,0.164017278933898
"BB_82222_","NLD","ipsum",0.0131560533773154,0.184006326366216,0.132235268130898,0.677426583692431,0.894294979982078
"BB_4854_","ITA","lorem",0.0634236470796168,0.207377746049315,0.301915215002373,0.534283991903067,0.857197171077132
"BB_125621_","GBR","ipsum",0.0588624874129891,0.0498042987659574,0.521519079292193,0.262405450083315,0.854133511893451
"BB_193791_","FRA","dolor",0.163199720392004,0.361360183078796,0.452727093826979,0.703177516162396,0.955676663201302
"BB_191815_","DEU","dolor",0.0478647493291646,0.246066078171134,0.375257377373055,0.244968782551587,0.892309430520982
"BB_162866_","NLD","dolor",0.123778796615079,0.345501322764903,0.558853878686205,0.293010181002319,0.757627269020304
"BB_51242_","GBR","lorem",0.0282327505294234,0.110151024162769,0.464879319118336,0.700291547738016,0.46819701907225
"BB_87541_","ESP","lorem",0.197709440346807,0.214192585740238,0.479555639298633,0.516819211468101,0.535963417030871
"BB_156683_","ESP","dolor",0.15525858476758,0.314244679547846,0.463728968426585,0.795160485990346,0.74106233753264
"BB_158675_","GBR","dolor",0.0544787704013288,0.184080485068262,0.294904026249424,0.0430292163044214,0.602926734602079
"BB_50464_","DEU","lorem",0.0194127648603171,0.0102867635898292,0.160932065639645,0.789304113015532,0.675511405803263
"BB_140795_","ESP","dolor",0.111267520021647,0.271163673419505,0.0573899120092392,0.108088406734169,0.862607930786908
"BB_60073_","ESP","ipsum",0.123384087067097,0.278032982349396,0.0604620739817619,0.480522331781685,0.75173941347748
"BB_150061_","ESP","dolor",0.137173122353852,0.00900374967604876,0.370164144225419,0.139460245333612,0.751205039443448
"BB_35663_","ITA","ipsum",0.14535748581402,0.0162296360358596,0.508765623159707,0.105348482728004,0.789183151675388
"BB_6892_","DEU","dolor",0.143085315125063,0.399283715803176,0.191998384008184,0.622640602849424,0.412717762170359
"BB_93943_","FRA","dolor",0.175241350522265,0.0325210550799966,0.243029243499041,0.0564700972288847,0.999876300804317
"BB_36161_","DEU","lorem",0.152809782512486,0.156950805149972,0.572757876897231,0.156385125033557,0.663546537980437
"BB_154907_","NLD","lorem",0.0946864599362016,0.205317960027605,0.364099471829832,0.155644305795431,0.839785074116662
"BB_153451_","FRA","lorem",0.114326491765678,0.15322608333081,0.27805047808215,0.795213669352233,0.454567664302886
"BB_55644_","NLD","lorem",0.15672448175028,0.120793179422617,0.567382405512035,0.383434794470668,0.944754312280566
"BB_111113_","DEU","ipsum",0.130917308526114,0.346170443948358,0.416933853970841,0.43709351811558,0.192342713009566
"BB_68515_","ESP","ipsum",0.0311729226727039,0.308616861049086,0.449739657668397,0.286352368630469,0.770804380299523
"BB_199180_","ESP","lorem",0.18205693140626,0.185199638456106,0.140582391433418,0.667219656705856,0.367669171188027
"BB_63285_","GBR","lorem",0.112513885088265,0.0449341169558466,0.442505402723327,0.228724981471896,0.395759129198268
"BB_95478_","GBR","lorem",0.00852628704160452,0.028539318498224,0.172355028614402,0.140751204267144,0.640483335591853
"BB_95433_","DEU","lorem",0.0305088778957725,0.26321727912873,0.0593556566163898,0.431638279743493,0.338830955559388
"BB_60330_","ESP","ipsum",0.0272274693008512,0.134934196062386,0.255387783749029,0.161435589566827,0.709276527632028
"BB_72950_","NLD","ipsum",0.0637449729721993,0.234549371525645,0.469674685550854,0.164751530252397,0.343094710027799
"BB_71461_","DEU","dolor",0.029036915069446,0.219905587378889,0.485435017291456,0.434110788442194,0.762850107857957
"BB_104375_","ITA","dolor",0.0628413549624384,0.391979907266796,0.254629608476534,0.124404149129987,0.115758671192452
"BB_6166_","FRA","lorem",0.0539181035012007,0.187103719916195,0.34820439890027,0.676716876588762,0.324936032528058
"BB_15664_","FRA","ipsum",0.0936686455737799,0.0155723810195923,0.314861823711544,0.79373992215842,0.90881124814041
"BB_15740_","ESP","ipsum",0.0784696712624282,0.252519845031202,0.325584224006161,0.387345575541258,0.124968325020745
"BB_151579_","FRA","dolor",0.0439914700109512,0.288744712807238,0.0496154095977545,0.0647403866052628,0.676850509131327
"BB_152836_","ITA","ipsum",0.104562046052888,0.118201875779778,0.47553329905495,0.747022673860192,0.768734589451924
"BB_26596_","GBR","lorem",0.105704342201352,0.0276699476875365,0.245183314941823,0.31182703524828,0.673614259576425
"BB_188733_","FRA","ipsum",0.196762688551098,0.22281678346917,0.38646098007448,0.283544949814677,0.761741264723241
"BB_87739_","DEU","dolor",0.15617796741426,0.287045772746205,0.29147389344871,0.586249149404466,0.990353448316455
"BB_63952_","FRA","lorem",0.0405160787515342,0.368236280977726,0.0710063701495528,0.129134464636445,0.943443279946223
"BB_136697_","ESP","ipsum",0.0354203277733177,0.313746281526983,0.15399860017933,0.523370803706348,0.687130898237228
"BB_75438_","DEU","ipsum",0.144194400683045,0.141975354216993,0.376835114182904,0.0185528447851539,0.0985269970260561
"BB_147681_","ESP","lorem",0.00493081281892955,0.308683054987341,0.340337179927155,0.249629561789334,0.00715093244798481
"BB_142689_","GBR","lorem",0.0359427987597883,0.273815333656967,0.445701292064041,0.547035174071789,0.749610598897561
"BB_135151_","ITA","ipsum",0.0300091471523047,0.348320737853646,0.570882262196392,0.568892772682011,0.265254622325301
"BB_136111_","FRA","dolor",0.0997329144272953,0.0514081561006606,0.256993275973946,0.662071757763624,0.0925229620188475
"BB_17799_","FRA","lorem",0.172681960044429,0.137849693465978,0.418520597275347,0.0700818166136742,0.485056971665472
"BB_116493_","DEU","dolor",0.0536742858588696,0.241705108899623,0.514083510590717,0.269121342711151,0.00787741644307971
"BB_92728_","ESP","lorem",0.0830337220802903,0.210813571792096,0.353839592216536,0.0854231158271432,0.215184726053849
"BB_78188_","ESP","dolor",0.0783805808518082,0.0589671973139048,0.478048645891249,0.369794663228095,0.0741953446995467
"BB_140183_","ESP","lorem",0.0923810205888003,0.33903448227793,0.157425291929394,0.714355674944818,0.601549916900694
"BB_187612_","ESP","dolor",0.11819674805738,0.0817033289000392,0.284736484196037,0.164428637549281,0.104569956660271
"BB_131331_","FRA","ipsum",0.105577775835991,0.33405259558931,0.242871333612129,0.101351713761687,0.664538634475321
"BB_79164_","ESP","lorem",0.187120023090392,0.161412308178842,0.0150946506299078,0.510088899545372,0.156774420058355
"BB_90893_","NLD","ipsum",0.0315881463233382,0.298792398627847,0.205862964363769,0.680083656311035,0.296196332201362
"BB_125149_","ESP","dolor",0.0139700394589454,0.177378220763057,0.191204807767645,0.0519740087911487,0.876828217413276
"BB_74117_","GBR","lorem",0.0304237314499915,0.0120901466347277,0.415264995815232,0.474131090566516,0.560687399469316
"BB_140153_","NLD","dolor",0.144722902076319,0.205435192305595,0.0946473418269306,0.294377601146698,0.291551006957889
"BB_187383_","DEU","ipsum",0.116407666029409,0.274585333932191,0.551975693553686,0.319396050274372,0.277744021266699
"BB_15365_","DEU","ipsum",0.0764702085405588,0.246765153948218,0.355085203656927,0.543277786299586,0.417234236374497
"BB_68030_","FRA","ipsum",0.050641459133476,0.302160021290183,0.36698543317616,0.15045049265027,0.51389802666381
"BB_70801_","ESP","ipsum",0.0704918003641069,0.246030576713383,0.405544911045581,0.280615827813745,0.585020372411236
"BB_32753_","DEU","ipsum",0.12209528516978,0.311374487914145,0.343963226582855,0.160512558929622,0.632343270583078
"BB_12040_","ESP","lorem",0.115725495480001,0.194535918347538,0.218931161100045,0.535234990529716,0.296354285907
"BB_172196_","ESP","lorem",0.128613789612427,0.38212500475347,0.517394175566733,0.132794038765132,0.00209342408925295
"BB_161203_","ESP","lorem",0.0557841429021209,0.184220642782748,0.286196416150779,0.0480106685310602,0.807129582157359
"BB_100384_","FRA","dolor",0.0772914852015674,0.169237966556102,0.298546862695366,0.462570147030056,0.233083701692522
"BB_147328_","GBR","dolor",0.0545278793666512,0.218268649000674,0.386652921047062,0.246214591898024,0.931418210966513
"BB_125963_","FRA","dolor",0.167733276169747,0.348399186786264,0.300720977783203,0.381916453689337,0.250313985394314
"BB_30894_","DEU","ipsum",0.0421292460989207,0.195690049044788,0.270055428799242,0.621983135119081,0.931464789202437
"BB_50596_","GBR","ipsum",0.00193905802443624,0.027982622012496,0.225496546039358,0.303348749130964,0.346025239909068
"BB_30269_","NLD","ipsum",0.11494955890812,0.393668220192194,0.0526402740273625,0.256063288636506,0.195134512148798
"BB_79129_","GBR","dolor",0.18790316642262,0.0988316631875932,0.457002996839583,0.670049161463976,0.951544826384634
"BB_53731_","ITA","dolor",0.0781818859279156,0.338695762958378,0.599524592561647,0.754014637693763,0.720286453841254
"BB_166473_","DEU","ipsum",0.0635639848187566,0.333513335697353,0.120356871234253,0.25887865498662,0.203434778144583
"BB_143573_","ITA","lorem",0.0731492998078466,0.160009379032999,0.501999502116814,0.527096967026591,0.446723692817613
"BB_47336_","GBR","ipsum",0.0168310329318047,0.3385473866947,0.122992644645274,0.757211505435407,0.111936317523941
"BB_196036_","FRA","ipsum",0.187524641212076,0.389708391018212,0.54502861588262,0.0109755419194698,0.738058758201078
"BB_99944_","NLD","ipsum",0.00167140988633037,0.27466971790418,0.0516086904332042,0.795467377640307,0.475766096496955
"BB_47285_","DEU","lorem",0.131922108866274,0.120766740851104,0.330144160520285,0.287457795254886,0.675865411991253
"BB_75074_","FRA","lorem",0.0236103426199406,0.0179163428023458,0.349719873955473,0.301341787911952,0.606599307851866
"BB_47758_","GBR","ipsum",0.071165833203122,0.170091185253114,0.327382636629045,0.667157982103527,0.615419650450349
"BB_191658_","DEU","lorem",0.0840246834326536,0.074446320720017,0.325001786090434,0.712102163210511,0.44405026268214
"BB_1808_","DEU","ipsum",0.16996550578624,0.0755479827523232,0.557174718333408,0.799080727994442,0.921685968292877
"BB_168158_","GBR","lorem",0.136185632040724,0.0529676055535674,0.395716133387759,0.530428058095276,0.0209613400511444
"BB_33367_","ESP","ipsum",0.0978541631717235,0.0384693956002593,0.343321872968227,0.644345161318779,0.83718576002866
"BB_17530_","ESP","ipsum",0.0206216032151133,0.268800069764256,0.244884576648474,0.387466740980744,0.320785055868328
"BB_138194_","DEU","lorem",0.167212670342997,0.208674728870392,0.432418182631955,0.663716558739543,0.0407739530783147
"BB_147874_","FRA","dolor",0.0762989121489227,0.151534334104508,0.17702346034348,0.333058362081647,0.556427342351526
"BB_12087_","FRA","dolor",0.196851429156959,0.225547488313168,0.0627806427888572,0.135833751782775,0.905251337913796
"BB_179331_","NLD","dolor",0.0420829494018108,0.137273787613958,0.0207301002927124,0.287638323940337,0.76939360355027
"BB_198962_","ITA","lorem",0.0878382543101907,0.0732535415329039,0.2090556839481,0.191466338001192,0.729652328649536
"BB_96205_","FRA","dolor",0.185626105917618,0.179431482125074,0.577967336168513,0.0873879635706544,0.57575922110118
"BB_15853_","ESP","ipsum",0.0170731867197901,0.37449421454221,0.349517103563994,0.170578651130199,0.15491918171756
"BB_80115_","DEU","ipsum",0.0382936540991068,0.0922949517145753,0.562450251029804,0.0973823007196188,0.12557135685347
"BB_10141_","FRA","ipsum",0.188337241020054,0.0154400324448943,0.351505649462342,0.748106066323817,0.20042721554637
"BB_159108_","FRA","ipsum",0.168421586463228,0.0620547324419022,0.0299206734169275,0.473379042930901,0.93624879559502
"BB_16557_","NLD","dolor",0.0536194463260472,0.0060716106556356,0.240574188251048,0.733581161499024,0.455423338338733
"BB_27857_","ESP","dolor",0.119817477697507,0.218342672195286,0.457403670111671,0.196363212354481,0.484524334548041
"BB_2458_","GBR","lorem",0.0938337561674416,0.0853362311609089,0.154678465984762,0.27296787109226,0.443702553166077
"BB_160860_","GBR","lorem",0.126908138860017,0.0565815753303468,0.255558404512703,0.303859108127654,0.838173940312117
"BB_199169_","NLD","ipsum",0.103663054388016,0.39991081058979,0.113035222934559,0.0921831965446472,0.916135897859931
"BB_93685_","ESP","dolor",0.185947803175077,0.245914504583925,0.054259417578578,0.644467191770673,0.473878604825586
"BB_16459_","DEU","dolor",0.0418997308705002,0.35925114620477,0.565263468492776,0.0397508913651109,0.718006063252687
"BB_105078_","DEU","lorem",0.01611742451787,0.275006704032421,0.277194145554677,0.0130076380446553,0.846709136618301
"BB_68410_","GBR","ipsum",0.148246849002317,0.246218123473227,0.571926630847156,0.00390080194920301,0.739665718981996
"BB_89013_","ESP","ipsum",0.0141692087054253,0.28646444324404,0.560499243624508,0.28146373424679,0.925704620778561
"BB_8361_","GBR","ipsum",0.0294713438022882,0.251564541086555,0.212519172811881,0.425907574221492,0.833522613858804
"BB_45657_","FRA","dolor",0.182792827254161,0.006066984962672,0.422691540978849,0.614288828894496,0.510116385063156
"BB_74782_","ESP","lorem",0.020397608820349,0.036061018705368,0.219798569055274,0.26476793307811,0.345563031500205
"ABC_60008_","ESP","dolor",0.0641025859862566,0.264163492526859,0.535766609525308,0.452339750342071,0.970573819242418
"ABC_71259_","GBR","dolor",0.0891689599491656,0.26607594229281,0.215699075208977,0.559518685750663,0.675174615345895
"ABC_137123_","ITA","lorem",0.19471847936511,0.262546588666737,0.0815703073516488,0.319744714163244,0.184220351511613
"ABC_37166_","FRA","ipsum",0.181171299377456,0.0411453192122281,0.217800834355876,0.0449434500187635,0.156927633332089
"ABC_191169_","FRA","dolor",0.172808516677469,0.0989866623654962,0.27065834091045,0.588202622532845,0.0727747150231153
"ABC_117171_","FRA","lorem",0.0945593229029328,0.271623898297548,0.329016400175169,0.48162541128695,0.530460597015917
"ABC_48308_","FRA","dolor",0.158318678475916,0.360915625374764,0.442142333043739,0.655882587656379,0.749993794830516
"ABC_64402_","GBR","ipsum",0.191922623896971,0.349586544092745,0.227449871459976,0.70595029592514,0.0452301220502704
"ABC_126349_","DEU","dolor",0.128547129640356,0.194870842155069,0.0173053115140647,0.3485710401088,0.541300248121843
"ABC_139300_","GBR","ipsum",0.124704438680783,0.0218212413601577,0.111442563962191,0.795815583132207,0.49641997856088
"ABC_98696_","GBR","lorem",0.125130911264569,0.200297082867473,0.443410489149392,0.485448435135186,0.937730422010645
"ABC_167547_","DEU","dolor",0.0274724185932428,0.355248989164829,0.085873344540596,0.0987043319270015,0.0189843415282667
